id,hhb,hbo2,ca,na
19357,7.156217,3.597032,7.8413916,2.66932
19358,7.1562514,3.597049,7.8414283,2.6693325
19359,7.156236,3.5970418,7.841412,2.669327
19360,7.156161,3.5970042,7.841331,2.6693
19361,7.1560683,3.5969582,7.8412323,2.6692672
19362,7.1559854,3.5969167,7.841143,2.669237
19363,7.1561418,3.5969949,7.841312,2.6692934
19364,7.1549315,3.596391,7.8400154,2.668858
19365,7.1562634,3.5970552,7.8414407,2.6693363
19366,7.1562123,3.59703,7.8413854,2.6693182
19367,7.156217,3.597032,7.8413916,2.6693199
19368,7.154913,3.5963814,7.839995,2.6688514
19369,7.156205,3.5970263,7.841378,2.6693158
19370,7.1552043,3.5965273,7.8403077,2.6689568
19371,7.156269,3.5970583,7.841447,2.6693385
19372,7.156231,3.597039,7.841406,2.6693249
19373,7.1561904,3.5970192,7.8413625,2.6693106
19374,7.155496,3.596673,7.84062,2.6690614
19375,7.1553254,3.5965874,7.840437,2.669
19376,7.1556845,3.5967672,7.8408227,2.6691294
19377,7.156265,3.5970564,7.8414426,2.6693373
19378,7.1561484,3.5969982,7.8413186,2.6692958
19379,7.154921,3.5963855,7.8400035,2.6688542
19380,7.1554117,3.5966303,7.840529,2.6690311
19381,7.155384,3.5966167,7.8405004,2.6690211
19382,7.1557927,3.5968208,7.840937,2.669168
19383,7.155398,3.5966234,7.8405147,2.669026
19384,7.154915,3.5963826,7.8399973,2.6688523
19385,7.1562676,3.5970576,7.8414454,2.6693382
19386,7.1561522,3.5969996,7.841322,2.6692967
19387,7.1562495,3.5970483,7.8414254,2.6693316
19388,7.155583,3.5967162,7.840713,2.669093
19389,7.156226,3.5970368,7.8414016,2.6693234
19390,7.156183,3.597015,7.841354,2.6693077
19391,7.15604,3.596944,7.841202,2.6692567
19392,7.156139,3.5969934,7.8413086,2.6692922
19393,7.154921,3.5963855,7.8400035,2.6688542
19394,7.1562686,3.5970583,7.8414464,2.6693387
19395,7.155768,3.5968084,7.8409104,2.669159
19396,7.155873,3.596861,7.841024,2.669197
19397,7.155331,3.59659,7.840443,2.669002
19398,7.1561356,3.5969915,7.8413043,2.669291
19399,7.155605,3.5967271,7.840737,2.6691005
19400,7.156035,3.596942,7.8411975,2.6692553
19401,7.154924,3.596387,7.840007,2.6688557
19402,7.156268,3.5970576,7.8414454,2.6693382
19403,7.1551347,3.5964923,7.8402324,2.6689315
19404,7.156151,3.5969994,7.8413205,2.6692965
19405,7.1559205,3.5968845,7.8410745,2.6692138
19406,7.156237,3.597042,7.841412,2.6693268
19407,7.156264,3.5970554,7.8414407,2.6693368
19408,7.1555057,3.5966778,7.840631,2.669065
19409,7.156222,3.5970345,7.841397,2.669322
19410,7.1562324,3.5970402,7.841408,2.6693256
19411,7.156216,3.5970318,7.84139,2.6693196
19412,7.1553063,3.5965784,7.8404174,2.6689935
19413,7.1554947,3.5966723,7.8406186,2.669061
19414,7.15522,3.596535,7.840325,2.668962
19415,7.1562133,3.5970306,7.8413873,2.669319
19416,7.1552186,3.5965345,7.8403234,2.6689618
19417,7.155802,3.5968256,7.840947,2.6691713
19418,7.156219,3.5970335,7.8413935,2.669321
19419,7.1562085,3.5970283,7.841382,2.6693172
19420,7.1558933,3.5968711,7.841046,2.6692042
19421,7.1562147,3.597031,7.841388,2.6693194
19422,7.1549315,3.5963902,7.8400145,2.6688578
19423,7.156215,3.597031,7.841389,2.6693194
19424,7.1561265,3.5969872,7.8412943,2.6692877
19425,7.1559343,3.5968914,7.8410892,2.669219
19426,7.156224,3.5970356,7.8413987,2.6693225
19427,7.1553655,3.5966077,7.8404803,2.6690147
19428,7.156266,3.5970564,7.8414435,2.6693373
19429,7.1561785,3.5970132,7.84135,2.6693063
19430,7.156231,3.597039,7.8414063,2.6693249
19431,7.1554794,3.5966644,7.8406024,2.6690555
19432,7.156189,3.5970187,7.8413615,2.6693106
19433,7.154926,3.5963876,7.8400087,2.668856
19434,7.155724,3.5967867,7.8408647,2.6691437
19435,7.1560144,3.596931,7.841174,2.6692476
19436,7.1562543,3.597051,7.841431,2.6693335
19437,7.1556683,3.5967588,7.840804,2.6691234
19438,7.155854,3.5968513,7.8410034,2.66919
19439,7.156264,3.5970554,7.8414416,2.6693368
19440,7.1561847,3.5970159,7.8413563,2.6693084
19441,7.15624,3.5970435,7.841416,2.6693282
19442,7.1549163,3.596383,7.839999,2.6688526
19443,7.1555204,3.596685,7.8406463,2.6690702
19444,7.155609,3.5967298,7.8407416,2.669102
19445,7.1561465,3.5969973,7.8413157,2.669295
19446,7.156271,3.597059,7.8414483,2.6693394
19447,7.156254,3.5970507,7.8414307,2.669333
19448,7.1549163,3.596383,7.839999,2.6688528
19449,7.155768,3.5968087,7.8409114,2.6691592
19450,7.1562667,3.5970569,7.8414445,2.6693377
19451,7.1561627,3.5970051,7.841333,2.6693006
19452,7.1562247,3.5970356,7.841399,2.669323
19453,7.1560388,3.5969434,7.8412004,2.6692567
19454,7.156042,3.5969453,7.841204,2.6692576
19455,7.1562386,3.5970428,7.8414135,2.6693277
19456,7.1562304,3.5970387,7.8414054,2.6693246
19457,7.156175,3.5970109,7.8413453,2.6693048
19458,7.1561995,3.5970235,7.841373,2.6693141
19459,7.1560936,3.5969706,7.841259,2.669276
19460,7.155726,3.5967875,7.840866,2.6691442
19461,7.1557655,3.596807,7.8409085,2.6691585
19462,7.1553707,3.5966105,7.840486,2.6690164
19463,7.1560802,3.596964,7.841244,2.669271
19464,7.1555133,3.596681,7.8406377,2.6690674
19465,7.156258,3.5970526,7.841435,2.6693347
19466,7.155641,3.596745,7.840775,2.6691136
19467,7.156215,3.5970316,7.841389,2.6693196
19468,7.1555676,3.5967083,7.8406963,2.6690874
19469,7.1558166,3.5968328,7.840963,2.6691766
19470,7.1558523,3.5968509,7.841002,2.6691897
19471,7.155331,3.5965908,7.840444,2.6690025
19472,7.1562667,3.597057,7.8414445,2.669338
19473,7.15626,3.5970535,7.841438,2.6693356
19474,7.156058,3.596953,7.8412204,2.6692631
19475,7.1562543,3.5970507,7.841431,2.6693332
19476,7.156258,3.5970526,7.841435,2.6693347
19477,7.1555285,3.596689,7.8406544,2.669073
19478,7.155934,3.596891,7.8410883,2.669219
19479,7.1561303,3.5969892,7.8412986,2.6692894
19480,7.156143,3.5969956,7.841313,2.6692939
19481,7.1554275,3.5966387,7.8405466,2.6690369
19482,7.1555476,3.5966983,7.840675,2.6690798
19483,7.1560707,3.5969596,7.8412356,2.669268
19484,7.15602,3.5969343,7.8411803,2.6692495
19485,7.156183,3.5970154,7.8413544,2.669308
19486,7.15605,3.596949,7.8412127,2.6692605
19487,7.1557145,3.5967817,7.840854,2.66914
19488,7.155886,3.596867,7.8410373,2.6692016
19489,7.1561103,3.5969791,7.8412766,2.669282
19490,7.1558123,3.5968304,7.840958,2.669175
19491,7.1553373,3.5965939,7.840451,2.6690047
19492,7.1560874,3.596968,7.841253,2.6692739
19493,7.1559873,3.5969176,7.841145,2.6692379
19494,7.155686,3.5967677,7.8408237,2.6691298
19495,7.156234,3.5970407,7.841409,2.6693263
19496,7.156176,3.5970118,7.841347,2.6693053
19497,7.1562715,3.597059,7.8414493,2.6693397
19498,7.1562495,3.5970485,7.8414264,2.6693316
19499,7.155956,3.5969024,7.8411126,2.6692271
19500,7.156073,3.596961,7.8412375,2.6692686
19501,7.156162,3.5970051,7.8413324,2.6693003
19502,7.1549277,3.5963888,7.840011,2.6688569
19503,7.156054,3.596951,7.8412166,2.669262
19504,7.1558266,3.596838,7.840974,2.6691804
19505,7.156258,3.5970528,7.841435,2.669335
19506,7.1560116,3.5969296,7.8411713,2.6692464
19507,7.1559615,3.5969052,7.841118,2.6692286
19508,7.1558633,3.5968559,7.841013,2.6691937
19509,7.1562457,3.5970464,7.8414216,2.6693301
19510,7.1555753,3.5967124,7.8407044,2.66909
19511,7.155749,3.596799,7.8408904,2.6691523
19512,7.155638,3.5967438,7.8407726,2.6691127
19513,7.1562324,3.5970402,7.8414083,2.6693258
19514,7.1558757,3.596862,7.841026,2.6691976
19515,7.1562667,3.597057,7.8414445,2.6693377
19516,7.1554146,3.596632,7.8405333,2.669032
19517,7.1561446,3.5969963,7.8413143,2.6692944
19518,7.155693,3.5967715,7.8408313,2.6691322
19519,7.1561165,3.5969822,7.8412848,2.6692843
19520,7.156231,3.597039,7.8414054,2.6693249
19521,7.1562376,3.5970423,7.8414135,2.6693273
19522,7.155065,3.596458,7.840159,2.6689062
19523,7.156057,3.596953,7.841221,2.6692631
19524,7.1561475,3.5969973,7.8413167,2.6692948
19525,7.1562386,3.597043,7.841414,2.6693275
19526,7.155421,3.596635,7.8405395,2.6690345
19527,7.156189,3.5970187,7.841362,2.6693106
19528,7.156104,3.5969753,7.8412695,2.6692793
19529,7.156262,3.5970547,7.8414392,2.6693358
19530,7.156249,3.597048,7.8414254,2.6693313
19531,7.155328,3.596589,7.84044,2.669001
19532,7.1553273,3.596589,7.84044,2.669001
19533,7.1549344,3.5963922,7.8400183,2.668859
19534,7.156248,3.5970478,7.8414245,2.669331
19535,7.1562543,3.5970507,7.841431,2.6693335
19536,7.156004,3.5969262,7.8411636,2.6692438
19537,7.1552763,3.5965633,7.840385,2.6689825
19538,7.1561856,3.5970166,7.8413577,2.6693091
19539,7.1557536,3.5968013,7.840896,2.6691542
19540,7.1555734,3.5967116,7.8407035,2.6690898
19541,7.1555085,3.596679,7.840633,2.6690657
19542,7.1553564,3.596603,7.840471,2.6690114
19543,7.1562667,3.5970569,7.8414445,2.6693377
19544,7.156155,3.5970013,7.8413253,2.6692982
19545,7.156235,3.5970416,7.841411,2.6693268
19546,7.1562524,3.5970497,7.841429,2.6693327
19547,7.1549177,3.596384,7.8400006,2.6688533
19548,7.1549296,3.5963898,7.840013,2.6688573
19549,7.1562133,3.5970304,7.8413873,2.6693187
19550,7.1562037,3.5970254,7.841377,2.6693153
19551,7.156246,3.5970464,7.8414216,2.6693301
19552,7.1562433,3.5970454,7.841419,2.6693292
19553,7.1549196,3.5963848,7.8400025,2.6688538
19554,7.1562357,3.5970418,7.8414116,2.669327
19555,7.155215,3.5965323,7.840319,2.6689603
19556,7.1561666,3.5970073,7.8413377,2.669302
19557,7.155112,3.5964808,7.840208,2.6689231
19558,7.155954,3.5969014,7.84111,2.6692262
19559,7.1562057,3.597026,7.8413787,2.6693163
19560,7.1562247,3.5970364,7.8413997,2.669323
19561,7.1555605,3.596705,7.840689,2.6690848
19562,7.1554594,3.5966544,7.8405805,2.6690483
19563,7.1562157,3.5970316,7.84139,2.6693196
19564,7.1558566,3.5968525,7.8410063,2.6691911
19565,7.1559663,3.5969071,7.841123,2.6692305
19566,7.156044,3.596946,7.841206,2.6692584
19567,7.156199,3.597023,7.841371,2.6693134
19568,7.1561475,3.5969982,7.8413177,2.6692958
19569,7.1551394,3.596495,7.840239,2.668933
19570,7.1561136,3.5969808,7.8412814,2.6692834
19571,7.1556926,3.596771,7.8408313,2.6691322
19572,7.155274,3.5965617,7.840382,2.6689816
19573,7.1562247,3.5970356,7.8413987,2.669323
19574,7.1562433,3.5970452,7.8414197,2.6693294
19575,7.1561804,3.5970142,7.841352,2.6693068
19576,7.156244,3.5970452,7.8414187,2.6693294
19577,7.1556835,3.5967662,7.840821,2.669129
19578,7.156184,3.5970159,7.8413563,2.6693084
19579,7.1562605,3.597054,7.841438,2.6693356
19580,7.1562476,3.5970473,7.8414235,2.6693306
19581,7.155848,3.5968485,7.8409967,2.6691878
19582,7.1554904,3.5966697,7.8406134,2.6690593
19583,7.1561227,3.5969853,7.841291,2.6692867
19584,7.1562715,3.597059,7.8414493,2.6693392
19585,7.1561103,3.5969791,7.8412766,2.669282
19586,7.1560597,3.5969539,7.841223,2.6692636
19587,7.1561413,3.5969944,7.84131,2.669293
19588,7.1561646,3.5970063,7.841335,2.6693015
19589,7.1562605,3.597054,7.841438,2.6693354
19590,7.1562524,3.5970497,7.841429,2.6693325
19591,7.155948,3.596898,7.841104,2.6692238
19592,7.156235,3.5970411,7.8414106,2.6693263
19593,7.1558948,3.5968716,7.841047,2.669205
19594,7.156198,3.5970228,7.841371,2.6693134
19595,7.1561165,3.596982,7.8412833,2.6692843
19596,7.1562285,3.5970378,7.8414035,2.669324
19597,7.156159,3.5970037,7.84133,2.6692998
19598,7.1562495,3.5970485,7.8414264,2.6693318
19599,7.1559086,3.5968785,7.841062,2.6692097
19600,7.155809,3.596829,7.8409553,2.6691737
19601,7.155783,3.596816,7.8409276,2.6691647
19602,7.156187,3.597017,7.8413587,2.6693091
19603,7.1550283,3.5964394,7.8401194,2.6688933
19604,7.155957,3.596903,7.8411145,2.6692274
19605,7.1561522,3.5970001,7.8413224,2.6692972
19606,7.1562495,3.5970483,7.8414264,2.6693318
19607,7.1559377,3.5968928,7.8410926,2.66922
19608,7.156175,3.5970116,7.841347,2.669305
19609,7.155605,3.5967274,7.840737,2.6691008
19610,7.156038,3.5969431,7.8411994,2.6692562
19611,7.1561427,3.5969956,7.841312,2.6692934
19612,7.156073,3.5969605,7.8412375,2.6692688
19613,7.1561,3.5969741,7.8412666,2.6692786
19614,7.1560845,3.5969663,7.84125,2.669273
19615,7.155747,3.5967982,7.8408885,2.6691515
19616,7.1559343,3.5968916,7.8410892,2.669219
19617,7.155829,3.5968394,7.840977,2.6691813
19618,7.1556544,3.5967517,7.8407893,2.6691184
19619,7.155399,3.5966246,7.8405166,2.6690266
19620,7.156199,3.597023,7.8413715,2.6693134
19621,7.1559896,3.596919,7.841149,2.6692388
19622,7.1561704,3.597009,7.8413415,2.6693034
19623,7.1555457,3.5966978,7.840674,2.6690793
19624,7.156262,3.5970542,7.841439,2.6693358
19625,7.155646,3.5967476,7.8407807,2.6691155
19626,7.15626,3.5970535,7.841437,2.6693354
19627,7.1561856,3.597017,7.841358,2.6693091
19628,7.1561413,3.5969949,7.84131,2.669293
19629,7.1561785,3.597013,7.84135,2.6693065
19630,7.1551385,3.5964947,7.840238,2.6689327
19631,7.1560884,3.5969687,7.8412547,2.6692743
19632,7.155389,3.5966194,7.840506,2.669023
19633,7.155962,3.5969052,7.841119,2.669229
19634,7.1562705,3.5970588,7.8414483,2.6693387
19635,7.1562653,3.5970564,7.841443,2.6693373
19636,7.1558356,3.5968423,7.840984,2.6691837
19637,7.1560025,3.5969257,7.841162,2.6692436
19638,7.155704,3.5967765,7.8408427,2.669136
19639,7.154915,3.596383,7.839998,2.6688526
19640,7.1562696,3.5970583,7.8414474,2.6693387
19641,7.1555233,3.5966868,7.8406496,2.6690712
19642,7.155989,3.5969186,7.841148,2.6692386
19643,7.1562543,3.5970507,7.841431,2.6693335
19644,7.155299,3.5965743,7.8404093,2.6689909
19645,7.1558022,3.5968254,7.8409476,2.6691716
19646,7.1555343,3.596692,7.840661,2.6690755
19647,7.1556745,3.5967617,7.8408113,2.6691256
19648,7.1556644,3.5967574,7.840801,2.6691222
19649,7.1561646,3.597006,7.841335,2.669301
19650,7.156258,3.5970526,7.8414345,2.6693344
19651,7.1556153,3.5967326,7.840748,2.6691046
19652,7.156271,3.5970592,7.841449,2.6693397
19653,7.1558213,3.5968356,7.8409686,2.6691785
19654,7.1555476,3.5966992,7.840676,2.6690805
19655,7.1562676,3.5970576,7.841445,2.6693382
19656,7.1558127,3.5968306,7.840959,2.6691751
19657,7.155361,3.5966055,7.840476,2.669013
19658,7.1555724,3.5967107,7.8407016,2.6690888
19659,7.155537,3.5966935,7.8406634,2.6690764
19660,7.1562467,3.5970469,7.8414226,2.6693306
19661,7.1562343,3.5970407,7.841409,2.6693263
19662,7.156156,3.5970018,7.841326,2.6692982
19663,7.155517,3.5966835,7.8406425,2.6690688
19664,7.155173,3.5965114,7.8402743,2.6689453
19665,7.1555605,3.596705,7.840689,2.6690848
19666,7.156218,3.5970328,7.8413925,2.6693206
19667,7.1559396,3.5968943,7.8410945,2.6692204
19668,7.1555123,3.5966806,7.8406367,2.669067
19669,7.1555595,3.5967045,7.840688,2.6690845
19670,7.1561155,3.5969818,7.841283,2.669284
19671,7.156104,3.5969756,7.84127,2.6692796
19672,7.155825,3.5968373,7.8409724,2.66918
19673,7.1549096,3.5963798,7.8399925,2.6688502
19674,7.1562114,3.59703,7.841386,2.6693182
19675,7.15577,3.5968096,7.840913,2.6691601
19676,7.156266,3.5970564,7.8414435,2.6693373
19677,7.156258,3.5970528,7.841436,2.669335
19678,7.1554704,3.5966597,7.8405914,2.6690521
19679,7.15618,3.5970142,7.841352,2.669307
19680,7.156074,3.5969613,7.8412385,2.669269
19681,7.1562724,3.5970592,7.84145,2.66934
19682,7.156118,3.5969825,7.8412848,2.6692843
19683,7.155122,3.5964859,7.84022,2.6689267
19684,7.155289,3.5965698,7.8403997,2.6689873
19685,7.155841,3.5968451,7.8409896,2.6691854
19686,7.156082,3.5969648,7.8412466,2.6692717
19687,7.1549144,3.5963824,7.839997,2.6688519
19688,7.1562076,3.5970278,7.8413806,2.6693168
19689,7.156239,3.5970435,7.841415,2.669328
19690,7.15552,3.5966847,7.840646,2.66907
19691,7.1561246,3.5969865,7.841293,2.6692872
19692,7.154918,3.596384,7.8400006,2.6688533
19693,7.1558743,3.5968614,7.841025,2.6691973
19694,7.1557217,3.5967855,7.840862,2.6691427
19695,7.1556435,3.596746,7.840778,2.6691146
19696,7.155301,3.5965755,7.8404117,2.6689913
19697,7.1555057,3.5966773,7.84063,2.669065
19698,7.1554055,3.596628,7.8405237,2.6690292
19699,7.155847,3.5968475,7.8409953,2.6691873
19700,7.1562347,3.597041,7.84141,2.6693265
19701,7.1562,3.5970237,7.841373,2.6693144
19702,7.1562667,3.5970569,7.8414445,2.669338
19703,7.156209,3.5970283,7.8413825,2.6693172
19704,7.1552806,3.5965652,7.8403897,2.668984
19705,7.156175,3.5970116,7.841347,2.6693053
19706,7.1561413,3.5969949,7.841311,2.6692934
19707,7.155148,3.5964992,7.8402476,2.6689365
19708,7.1561475,3.596998,7.8413177,2.6692953
19709,7.1558495,3.5968492,7.840998,2.6691885
19710,7.155218,3.5965343,7.840323,2.6689615
19711,7.1553383,3.596594,7.8404517,2.669005
19712,7.156143,3.5969956,7.8413124,2.6692934
19713,7.1560025,3.5969253,7.8411617,2.6692433
19714,7.155129,3.59649,7.840228,2.6689296
19715,7.156268,3.5970578,7.8414454,2.669338
19716,7.1557426,3.5967963,7.8408847,2.6691499
19717,7.15612,3.596984,7.841288,2.6692855
19718,7.156262,3.5970545,7.841439,2.669336
19719,7.1562457,3.5970469,7.8414216,2.6693301
19720,7.156095,3.5969715,7.8412614,2.6692765
19721,7.1562524,3.5970497,7.841429,2.6693325
19722,7.1561103,3.5969791,7.8412776,2.669282
19723,7.1561675,3.5970073,7.8413377,2.669302
19724,7.1562605,3.597054,7.841438,2.6693354
19725,7.1562033,3.5970252,7.841376,2.6693149
19726,7.1554313,3.596641,7.840552,2.6690383
19727,7.1561155,3.5969818,7.8412833,2.669284
19728,7.1552033,3.596527,7.8403077,2.6689563
19729,7.1561437,3.5969963,7.841313,2.6692944
19730,7.155949,3.596899,7.841105,2.6692243
19731,7.1559978,3.5969229,7.841157,2.6692414
19732,7.1561103,3.5969796,7.8412776,2.6692824
19733,7.1559258,3.5968874,7.8410797,2.6692162
19734,7.1562576,3.5970528,7.841435,2.6693347
19735,7.155519,3.596684,7.8406444,2.6690698
19736,7.156257,3.5970523,7.841434,2.6693344
19737,7.155272,3.596561,7.84038,2.6689808
19738,7.1562595,3.5970533,7.841437,2.6693351
19739,7.1554646,3.5966573,7.840587,2.6690507
19740,7.155597,3.5967236,7.8407283,2.669098
19741,7.155471,3.5966604,7.840593,2.6690526
19742,7.1561565,3.5970023,7.841326,2.6692984
19743,7.1562,3.5970237,7.841373,2.669314
19744,7.156259,3.597053,7.8414364,2.669335
19745,7.155968,3.596908,7.841125,2.669231
19746,7.1562667,3.5970569,7.8414435,2.6693377
19747,7.1553483,3.596599,7.840462,2.6690083
19748,7.155992,3.5969205,7.841151,2.66924
19749,7.1553273,3.596589,7.8404393,2.669001
19750,7.1561027,3.5969753,7.841269,2.669279
19751,7.155449,3.5966492,7.84057,2.6690447
19752,7.155792,3.5968206,7.840937,2.669168
19753,7.1553407,3.5965953,7.840454,2.6690054
19754,7.155662,3.5967557,7.8407974,2.6691213
19755,7.1562653,3.5970562,7.8414426,2.6693373
19756,7.155549,3.5966992,7.8406773,2.6690805
19757,7.1556687,3.596759,7.840805,2.6691236
19758,7.1551223,3.596486,7.84022,2.6689272
19759,7.1552844,3.5965676,7.8403945,2.6689854
19760,7.1561847,3.5970163,7.8413568,2.6693087
19761,7.156169,3.597008,7.8413396,2.6693027
19762,7.155971,3.5969095,7.841128,2.669232
19763,7.1562147,3.597031,7.841388,2.6693194
19764,7.1557136,3.5967815,7.840853,2.6691394
19765,7.1549125,3.596381,7.839994,2.668851
19766,7.156264,3.5970557,7.8414416,2.669337
19767,7.1560636,3.5969558,7.841228,2.6692653
19768,7.1560187,3.5969336,7.841179,2.669249
19769,7.155179,3.5965145,7.840281,2.6689472
19770,7.1561837,3.5970156,7.841356,2.6693082
19771,7.1560607,3.5969548,7.841225,2.6692643
19772,7.1549172,3.5963833,7.8399997,2.668853
19773,7.156029,3.5969386,7.841191,2.6692529
19774,7.1562214,3.597034,7.841395,2.669321
19775,7.156217,3.5970323,7.8413916,2.6693203
19776,7.156183,3.597015,7.841354,2.6693077
19777,7.1562524,3.5970497,7.841429,2.6693325
19778,7.156196,3.5970218,7.841369,2.669313
19779,7.1562743,3.597061,7.841453,2.6693406
19780,7.156273,3.5970597,7.8414507,2.66934
19781,7.156276,3.597062,7.8414545,2.669341
19782,7.1553917,3.5966208,7.8405085,2.669024
19783,7.1554837,3.5966668,7.8406067,2.669057
19784,7.156235,3.5970411,7.8414106,2.6693263
19785,7.1562715,3.5970592,7.8414493,2.6693392
19786,7.15622,3.597034,7.841395,2.6693215
19787,7.1552815,3.596566,7.8403907,2.6689844
19788,7.156138,3.5969925,7.8413057,2.6692915
19789,7.1554904,3.59667,7.840614,2.6690593
19790,7.1560965,3.596972,7.8412623,2.6692767
19791,7.15626,3.5970535,7.841437,2.6693354
19792,7.1554255,3.5966375,7.8405447,2.6690361
19793,7.1561174,3.5969825,7.8412843,2.6692843
19794,7.1561427,3.5969956,7.841312,2.6692939
19795,7.1558022,3.5968258,7.8409476,2.6691713
19796,7.156158,3.5970025,7.8413277,2.669299
19797,7.1562757,3.5970614,7.841454,2.669341
19798,7.156158,3.597003,7.8413286,2.669299
19799,7.155853,3.5968509,7.841002,2.6691897
19800,7.155174,3.5965118,7.8402753,2.6689453
19801,7.1562667,3.597057,7.8414445,2.6693377
19802,7.1557927,3.5968208,7.840937,2.669168
19803,7.1560264,3.5969372,7.841187,2.669252
19804,7.1562753,3.5970614,7.841453,2.6693408
19805,7.15607,3.596959,7.8412347,2.6692677
19806,7.155248,3.5965493,7.840355,2.668972
19807,7.1562557,3.5970511,7.841432,2.6693335
19808,7.1562104,3.5970292,7.8413844,2.6693177
19809,7.155458,3.5966542,7.8405795,2.6690478
19810,7.1549296,3.5963898,7.840013,2.6688573
19811,7.1553016,3.5965755,7.840412,2.6689916
19812,7.156155,3.597001,7.8413243,2.6692977
19813,7.156268,3.5970573,7.841446,2.6693382
19814,7.156152,3.5970001,7.8413215,2.6692972
19815,7.1559663,3.5969076,7.841123,2.6692305
19816,7.15585,3.5968492,7.840999,2.6691885
19817,7.155296,3.5965729,7.840406,2.6689897
19818,7.156236,3.5970418,7.841412,2.6693268
19819,7.1553006,3.5965755,7.840411,2.668991
19820,7.1561484,3.596998,7.8413177,2.6692958
19821,7.156037,3.5969424,7.841199,2.6692557
19822,7.1555223,3.5966861,7.840648,2.6690712
